Date,cate
2014-10-7,-0.08372093
2014-10-8,-0.194444444
2014-10-9,0.172413793
2014-10-10,-0.266666667
2014-10-11,-1
2014-10-12,0
2014-10-13,-0.076923077
2014-10-14,0.458333333
2014-10-15,0.28
2014-10-16,-0.083333333
2014-10-17,-0.037037037
2014-10-19,0.285714286
2014-10-20,0.255319149
2014-10-21,-0.131147541
2014-10-22,0.392156863
2014-10-23,0.352941176
2014-10-24,0.444444444
2014-10-25,0
2014-10-26,0.285714286
2014-10-27,-0.34375
2014-10-28,0
2014-10-29,0.375
2014-10-30,0.109375
2014-10-31,0.338461538
2014-11-1,-1
2014-11-2,0.192307692
2014-11-3,0.186440678
2014-11-4,-0.146341463
2014-11-5,-0.160714286
2014-11-6,0.211538462
2014-11-7,0
2014-11-8,0
2014-11-9,0.153846154
2014-11-10,0.78125
2014-11-11,0.289473684
2014-11-12,0.264705882
2014-11-13,-0.083333333
2014-11-14,0.195652174
2014-11-15,0
2014-11-16,-0.421052632
2014-11-17,0
2014-11-18,0.348837209
2014-11-19,0.096774194
2014-11-20,0.263157895
2014-11-21,0.5
2014-11-22,-0.75
2014-11-23,0
2014-11-24,-0.307692308
2014-11-25,0.391304348
2014-11-26,0.115384615
2014-11-27,0.631578947
2014-11-28,0.323529412
2014-11-29,0
2014-11-30,0.1
2014-12-1,0.14893617
2014-12-2,-0.02173913
2014-12-3,0.42
2014-12-4,0.194444444
2014-12-5,0.30952381
2014-12-6,0.5
2014-12-7,0.285714286
2014-12-8,0.395348837
2014-12-9,0.24137931
2014-12-10,0.103448276
2014-12-11,0.203389831
2014-12-12,-0.238095238
2014-12-13,0
2014-12-14,0.384615385
2014-12-15,0.222222222
2014-12-16,-0.05
2014-12-17,0.259259259
2014-12-18,0.4375
2014-12-19,0.642857143
2014-12-20,0.6
2014-12-21,-0.210526316
2014-12-22,0.358974359
2014-12-23,0.139534884
2014-12-24,0.263157895
2014-12-25,0.3125
2014-12-26,-0.023809524
2014-12-28,0.25
2014-12-29,-0.125
2014-12-30,-0.125
2014-12-31,0
2015-1-1,0.2
2015-1-2,0.454545455
2015-1-3,0.5
2015-1-4,0.222222222
2015-1-5,0.55
2015-1-6,0.27027027
2015-1-7,0.235294118
2015-1-8,0.671957672
2015-1-9,0.603174603
2015-1-10,0
2015-1-11,0.411764706
2015-1-12,0.5
2015-1-13,0.264705882
2015-1-14,0.266666667
2015-1-15,0
2015-1-16,0.046511628
2015-1-17,0
2015-1-18,0.5
2015-1-19,0.566666667
2015-1-20,0.571428571
2015-1-21,0.111111111
2015-1-22,0.309090909
2015-1-23,0.3125
2015-1-24,0
2015-1-25,0.185185185
2015-1-26,0.421052632
2015-1-27,0.396825397
2015-1-28,-0.107142857
2015-1-29,0.418867925
2015-1-30,0.566666667
2015-1-31,0.25
2015-2-1,0.428571429
2015-2-2,-0.065217391
2015-2-3,0.228070175
2015-2-4,0.111111111
2015-2-5,0.075471698
2015-2-6,0.083333333
2015-2-7,0
2015-2-8,0.346153846
2015-2-9,-0.12244898
2015-2-10,0.081632653
2015-2-11,0.392857143
2015-2-12,0.3125
2015-2-13,0.25
2015-2-14,0
2015-2-15,-0.0625
2015-2-16,0.258064516
2015-2-17,-0.137931034
2015-2-18,-0.2
2015-2-19,0.225806452
2015-2-20,0.4
2015-2-21,0
2015-2-22,0.083333333
2015-2-23,0.540540541
2015-2-24,0.405797101
2015-2-25,0.333333333
2015-2-26,-0.142857143
2015-2-27,-0.296703297
2015-2-28,0.230769231
2015-3-1,0.636363636
2015-3-2,0.330985915
2015-3-3,0.338028169
2015-3-4,0.360655738
2015-3-5,0.262295082
2015-3-6,0.285714286
2015-3-8,0.380952381
2015-3-9,0.052631579
2015-3-10,0.528301887
2015-3-11,0.509803922
2015-3-12,0.36
2015-3-13,0.273972603
2015-3-15,0.19047619
2015-3-16,0.355555556
2015-3-17,0.607142857
2015-3-18,0.5
2015-3-19,0.405405405
2015-3-20,0.315789474
2015-3-22,0.285714286
2015-3-23,0.272727273
2015-3-24,0.176470588
2015-3-25,0.340425532
2015-3-26,0.217391304
2015-3-27,0.19047619
2015-3-28,0
2015-3-29,-0.214285714
2015-3-30,0.19047619
2015-3-31,0.292134831
2015-4-1,0.070866142
2015-4-2,0.344262295
2015-4-3,0.394736842
2015-4-5,0.4375
2015-4-6,0.5
2015-4-7,0.645631068
2015-4-8,0.605633803
2015-4-9,0.254545455
2015-4-10,0.222222222
2015-4-12,0
2015-4-13,0.090909091
2015-4-14,0.256410256
2015-4-15,0.216216216
2015-4-16,0.636363636
2015-4-17,0.416666667
2015-4-18,0
2015-4-19,0.171428571
2015-4-20,-0.137931034
2015-4-21,0.157894737
2015-4-22,0.625
2015-4-23,0.380952381
2015-4-24,-0.333333333
2015-4-25,0.666666667
2015-4-26,0.2
2015-4-27,0.107142857
2015-4-28,0.172413793
2015-4-29,0.489473684
2015-4-30,0.459459459
2015-5-1,0.142857143
2015-5-2,0
2015-5-3,0
2015-5-4,0.227272727
2015-5-5,0.045454545
2015-5-6,-0.258064516
2015-5-7,0.512820513
2015-5-8,0.294117647
2015-5-9,0
2015-5-10,0.380952381
2015-5-11,0.448275862
2015-5-12,0.214285714
2015-5-13,0.265306122
2015-5-14,0.470588235
2015-5-15,0.1875
2015-5-16,0
2015-5-17,0.2
2015-5-18,0.269230769
2015-5-19,0.333333333
2015-5-20,0.333333333
2015-5-21,0.37037037
2015-5-22,0.285714286
2015-5-23,-0.166666667
2015-5-24,0.25
2015-5-25,0.222222222
2015-5-26,0.178571429
2015-5-27,-0.011111111
2015-5-28,0.066666667
2015-5-29,-0.055555556
2015-5-30,0
2015-5-31,0.157894737
2015-6-1,0.115384615
2015-6-2,0.212121212
2015-6-3,0
2015-6-4,0.210526316
2015-6-5,0.086956522
2015-6-6,1
2015-6-7,0.166666667
2015-6-8,0.095238095
2015-6-9,0.205882353
2015-6-10,0.068181818
2015-6-11,0.15
2015-6-12,0.15625
2015-6-13,-0.285714286
2015-6-14,-0.058823529
2015-6-15,-0.323529412
2015-6-16,-0.05
2015-6-17,0.194444444
2015-6-18,0.48
2015-6-19,0.578947368
2015-6-20,-0.25
2015-6-21,0.294117647
2015-6-22,0.304347826
2015-6-23,0.152542373
2015-6-24,-0.018181818
2015-6-25,0.266666667
2015-6-26,0.063829787
2015-6-27,0
2015-6-28,0.8
2015-6-29,0.380952381
2015-6-30,0.090909091
2015-7-1,0.260869565
2015-7-2,0.257142857
2015-7-3,-0.6
2015-7-4,-0.333333333
2015-7-5,0.2
2015-7-6,-0.166666667
2015-7-7,0.217948718
2015-7-8,-0.125
2015-7-9,0.392857143
2015-7-10,0.083333333
2015-7-12,-0.461538462
2015-7-13,0.333333333
2015-7-14,0.068965517
2015-7-15,0.152173913
2015-7-16,0.176470588
2015-7-17,0.2
2015-7-18,1
2015-7-19,0.2
2015-7-20,-0.12195122
2015-7-21,0.204081633
2015-7-22,0.535714286
2015-7-23,-0.041666667
2015-7-24,-0.166666667
2015-7-25,-0.333333333
2015-7-26,0.285714286
2015-7-27,0.476190476
2015-7-28,0.12
2015-7-29,0.452380952
2015-7-30,0.319796954
2015-7-31,0
2015-8-1,-0.75
2015-8-2,0
2015-8-3,-0.119047619
2015-8-4,0.206896552
2015-8-5,0.333333333
2015-8-6,0
2015-8-7,0.5
2015-8-8,-0.5
2015-8-9,-0.266666667
2015-8-10,0.392857143
2015-8-11,0.527777778
2015-8-12,0.4
2015-8-13,0.194444444
2015-8-14,0.121212121
2015-8-15,0
2015-8-16,0.194444444
2015-8-17,-0.191780822
2015-8-18,0.273972603
2015-8-19,0.594594595
2015-8-20,0.0625
2015-8-21,-0.666666667
2015-8-23,0.888888889
2015-8-24,0.108108108
2015-8-25,0.3125
2015-8-26,0
2015-8-27,0.217391304
2015-8-28,0
2015-8-30,0.28125
2015-8-31,0.055555556
2015-9-1,0.03030303
2015-9-2,-0.234042553
2015-9-3,0.116666667
2015-9-4,0.325
2015-9-5,0.8
2015-9-6,0.04
2015-9-7,0.093023256
2015-9-8,-0.15
2015-9-9,0.222222222
2015-9-10,0.378378378
2015-9-11,-0.142857143
2015-9-12,0
2015-9-13,0.269230769
2015-9-14,0.101694915
2015-9-15,0.029411765
2015-9-16,0.50877193
2015-9-17,0.125
2015-9-18,0.166666667
2015-9-19,0
2015-9-20,-0.3
2015-9-21,0.269230769
2015-9-22,0
2015-9-23,0.166666667
2015-9-24,0.043478261
2015-9-25,0.4
2015-9-26,0
2015-9-27,1
2015-9-28,0
2015-9-29,0
2015-9-30,0.137931034
2015-10-1,0.391304348
2015-10-2,0.043478261
2015-10-3,0
2015-10-4,0.258064516
2015-10-5,0.142857143
2015-10-6,0.433333333
2015-10-7,0.754716981
2015-10-8,0.333333333
2015-10-9,0.875
2015-10-10,1
2015-10-11,0.266666667
2015-10-12,0.303030303
2015-10-13,0.571428571
2015-10-14,0.419354839
2015-10-15,0.212121212
2015-10-16,0.16
2015-10-17,0
2015-10-18,0
2015-10-19,0.304347826
2015-10-20,0.5625
2015-10-21,0.119047619
2015-10-22,0.16
2015-10-23,0.588235294
2015-10-24,0.5
2015-10-25,0.666666667
2015-10-26,0.272727273
2015-10-27,0.225
2015-10-28,0.305555556
2015-10-29,0.507751938
2015-10-30,0.368421053
2015-10-31,0
2015-11-1,0.285714286
2015-11-2,0.28
2015-11-3,0.115384615
2015-11-4,0.285714286
2015-11-5,0.461538462
2015-11-6,-0.047619048
2015-11-8,0.181818182
2015-11-9,0.24
2015-11-10,0.285714286
2015-11-11,0.509433962
2015-11-12,0.327272727
2015-11-13,0.5
2015-11-14,0.5
2015-11-15,0.318181818
2015-11-16,0.088888889
2015-11-17,0.577777778
2015-11-18,0.2
2015-11-19,0.066666667
2015-11-20,0.121212121
2015-11-21,0.5
2015-11-22,0
2015-11-23,-0.1
2015-11-24,0.24137931
2015-11-25,0.205128205
2015-11-26,0.25
2015-11-27,0.266666667
2015-11-28,0
2015-11-29,0.227272727
2015-11-30,0.111111111
2015-12-1,0.25
2015-12-2,0.113636364
2015-12-3,0.151515152
2015-12-4,-0.090909091
2015-12-5,0.666666667
2015-12-6,0.583333333
2015-12-7,0.302325581
2015-12-8,-0.032258065
2015-12-9,0.164948454
2015-12-10,0.048780488
2015-12-11,0.095238095
2015-12-12,1
2015-12-13,0.2
2015-12-14,0.217391304
2015-12-15,0.764705882
2015-12-16,0.37037037
2015-12-17,0.189189189
2015-12-18,0.047619048
2015-12-19,0.5
2015-12-20,0
2015-12-21,0.090909091
2015-12-22,0.318181818
2015-12-23,0.147058824
2015-12-24,0.076923077
2015-12-25,-0.1
2015-12-26,0
2015-12-27,0.076923077
2015-12-28,0.379310345
2015-12-29,-0.02173913
2015-12-30,0.333333333
2015-12-31,0.625
2016-1-1,0.666666667
2016-1-2,1
2016-1-3,0
2016-1-4,-0.094339623
2016-1-5,0
2016-1-6,0.2
2016-1-7,-0.04
2016-1-8,0.006622517
2016-1-9,-0.5
2016-1-10,-0.071428571
2016-1-11,0.155172414
2016-1-12,0.161538462
2016-1-13,0.235294118
2016-1-14,0.039215686
2016-1-15,0.444444444
2016-1-17,0.375
2016-1-18,-0.285714286
2016-1-19,0.487179487
2016-1-20,0.055555556
2016-1-21,-0.130434783
2016-1-22,0.176470588
2016-1-23,0
2016-1-24,0.285714286
2016-1-25,0.068965517
2016-1-26,0.35483871
2016-1-27,0.375
2016-1-28,0.198473282
2016-1-29,0.254901961
2016-1-30,0.333333333
2016-1-31,0.692307692
2016-2-1,0.318181818
2016-2-2,0.181818182
2016-2-3,-0.058823529
2016-2-4,0.28
2016-2-5,0.142857143
2016-2-6,0
2016-2-7,1
2016-2-8,0
2016-2-9,0
2016-2-10,0.5
2016-2-11,0.344827586
2016-2-12,0.227272727
2016-2-13,0
2016-2-14,0.461538462
2016-2-15,0.170731707
2016-2-16,0.27027027
2016-2-17,0.296296296
2016-2-18,0.607142857
2016-2-19,0.425
2016-2-20,0.166666667
2016-2-21,0.12
2016-2-22,0.185185185
2016-2-23,0.461538462
2016-2-24,0.314814815
2016-2-25,0.211538462
2016-2-26,0.352941176
2016-2-27,1
2016-2-28,0.314285714
2016-2-29,0.105263158
2016-3-1,0.347826087
2016-3-2,0.266666667
2016-3-3,0.228571429
2016-3-4,0.1
2016-3-6,0.0625
2016-3-7,0.558823529
2016-3-8,0.083333333
2016-3-9,0.205882353
2016-3-10,0.575757576
2016-3-11,0.213333333
2016-3-12,0
2016-3-13,0.333333333
2016-3-14,0.5
2016-3-15,0.615384615
2016-3-16,0.53125
2016-3-17,0.486486486
2016-3-18,0.35
2016-3-19,0
2016-3-20,0.392857143
2016-3-21,0.411764706
2016-3-22,0.166666667
2016-3-23,0.391304348
2016-3-24,0.326086957
2016-3-25,0.611111111
2016-3-26,-1
2016-3-27,0.291666667
2016-3-28,0.6
2016-3-29,0.2
2016-3-30,0.0859375
2016-3-31,0.104166667
2016-4-1,-0.368421053
2016-4-2,0.333333333
2016-4-3,0.185185185
2016-4-4,0.357142857
2016-4-5,0.159090909
2016-4-6,0.352941176
2016-4-7,0.520710059
2016-4-8,0.260869565
2016-4-9,1
2016-4-10,0.477272727
2016-4-11,0.384615385
2016-4-12,0.166666667
2016-4-13,0.291666667
2016-4-14,0.652173913
2016-4-15,0.571428571
2016-4-16,1
2016-4-17,0.1875
2016-4-18,0.258064516
2016-4-19,0.52
2016-4-20,0.285714286
2016-4-21,0.390243902
2016-4-22,0.315789474
2016-4-23,0
2016-4-24,0.181818182
2016-4-25,0.5625
2016-4-26,0.666666667
2016-4-27,0.117647059
2016-4-28,0.48019802
2016-4-29,0.027777778
2016-4-30,0.5
2016-5-1,0.272727273
2016-5-2,0.275
2016-5-3,0.531914894
2016-5-4,0.441176471
2016-5-5,0.1
2016-5-6,0
2016-5-7,0.666666667
2016-5-8,0.666666667
2016-5-9,0.5
2016-5-10,0.4
2016-5-11,0.142857143
2016-5-12,0.409090909
2016-5-13,0
2016-5-15,0.15
2016-5-16,0.05
2016-5-17,0.138888889
2016-5-18,0.192307692
2016-5-19,0.130434783
2016-5-20,0.066666667
2016-5-22,0.157894737
2016-5-23,0.75
2016-5-24,0.176470588
2016-5-25,-0.19047619
2016-5-26,0.402597403
2016-5-27,0.25
2016-5-29,0.066666667
2016-5-30,0.16
2016-5-31,0.381818182
2016-6-1,0.262295082
2016-6-2,0.416666667
2016-6-3,0.219512195
2016-6-5,0
2016-6-6,0.333333333
2016-6-7,0.565217391
2016-6-8,0.542168675
2016-6-9,0.446428571
2016-6-10,-0.258064516
2016-6-11,1
2016-6-12,0.130434783
2016-6-13,-0.023255814
2016-6-14,0.2
2016-6-15,0.5
2016-6-16,0.131578947
2016-6-17,0.652173913
2016-6-18,0
2016-6-19,0
2016-6-20,0.37254902
2016-6-21,0.442622951
2016-6-22,-0.027777778
2016-6-23,0.130434783
2016-6-24,0
2016-6-25,-1
2016-6-26,0.538461538
2016-6-27,0.301369863
2016-6-28,0.432432432
2016-6-29,0.475
2016-6-30,0.388059701
2016-7-1,0.543478261
2016-7-2,-0.5
2016-7-3,0.0625
2016-7-4,0.434782609
2016-7-5,0.258064516
2016-7-6,0.058823529
2016-7-7,0.676190476
2016-7-8,0.419354839
2016-7-10,0.666666667
2016-7-11,0.46
2016-7-12,0.269230769
2016-7-13,0.411764706
2016-7-14,0.275
2016-7-15,0.314285714
2016-7-16,0.166666667
2016-7-17,0.25
2016-7-18,0.581395349
2016-7-19,0.342857143
2016-7-20,0.4
2016-7-21,0.509433962
2016-7-22,-0.226415094
2016-7-23,-0.4
2016-7-24,0.125
2016-7-25,0.263157895
2016-7-26,0.588235294
2016-7-27,0.333333333
2016-7-28,0.533333333
2016-7-29,0.6
2016-7-31,0.166666667
2016-8-1,0.82
2016-8-2,0.125
2016-8-3,0.242857143
2016-8-4,0.288888889
2016-8-5,0.393939394
2016-8-7,0.142857143
2016-8-8,0.444444444
2016-8-9,0.15
2016-8-10,0.111111111
2016-8-11,0.368421053
2016-8-12,0.1875
2016-8-13,0
2016-8-14,0.222222222
2016-8-15,0.130434783
2016-8-16,0.156862745
2016-8-17,0.346153846
2016-8-18,0.828358209
2016-8-19,0.557251908
2016-8-20,0.416666667
2016-8-21,0.179487179
2016-8-22,0.026315789
2016-8-23,0.491803279
2016-8-24,0.151515152
2016-8-25,0.058823529
2016-8-26,-0.15
2016-8-27,0
2016-8-28,0.15
2016-8-29,0.151515152
2016-8-30,0.085714286
2016-8-31,-0.225
2016-9-1,-0.242990654
2016-9-2,-0.147058824
2016-9-3,-0.055555556
2016-9-4,0.029411765
2016-9-5,0.333333333
2016-9-6,0.265306122
2016-9-7,0.152173913
2016-9-8,0.166666667
2016-9-9,-0.203389831
2016-9-10,-0.065217391
2016-9-11,0.212121212
2016-9-12,-0.325581395
2016-9-13,0.258064516
2016-9-14,0.0625
2016-9-15,-0.25
2016-9-16,0.25
2016-9-17,0
2016-9-18,0.2
2016-9-19,0.457627119
2016-9-20,0.806451613
2016-9-21,0.178571429
2016-9-22,-0.019607843
2016-9-23,-0.4
2016-9-24,-0.333333333
2016-9-25,0.222222222
2016-9-26,0.055555556
2016-9-27,-0.064516129
2016-9-28,0.137931034
2016-9-29,0.173076923
2016-9-30,0.090909091
2016-10-1,0
2016-10-2,-0.333333333
2016-10-3,-0.130434783
2016-10-4,0.162162162
2016-10-5,0.357142857
2016-10-6,0.417142857
2016-10-7,0.63190184
2016-10-8,0.333333333
2016-10-9,0.130434783
2016-10-10,-0.335526316
2016-10-11,-0.552511416
2016-10-12,-0.372881356
2016-10-13,0.109375
2016-10-14,-0.352112676
2016-10-15,-0.153846154
2016-10-16,0.19047619
2016-10-17,0.197530864
2016-10-18,0.164705882
2016-10-19,0.175438596
2016-10-20,0.142857143
2016-10-21,0
2016-10-22,0.333333333
2016-10-23,0.047619048
2016-10-24,0
2016-10-25,0
2016-10-26,0.246153846
2016-10-27,0.155223881
2016-10-28,0.523809524
2016-10-29,0
2016-10-30,0.782608696
2016-10-31,0.367346939
2016-11-1,0.166666667
2016-11-2,0.163265306
2016-11-3,-0.035714286
2016-11-4,-0.259259259
2016-11-5,-0.875
2016-11-6,0.111111111
2016-11-7,0.3
2016-11-8,0.12371134
2016-11-9,0.159090909
2016-11-10,0.4
2016-11-11,0
2016-11-12,-0.045454545
2016-11-13,-0.021276596
2016-11-14,0.146666667
2016-11-15,0.49382716
2016-11-16,0.254237288
2016-11-17,0.15
2016-11-18,0.461538462
2016-11-20,0.333333333
2016-11-21,0.242424242
2016-11-22,0.473684211
2016-11-23,0.444444444
2016-11-24,0.555555556
2016-11-25,0.142857143
2016-11-26,1
2016-11-27,0.0625
2016-11-28,0.253012048
2016-11-29,0.140271493
2016-11-30,0.534722222
2016-12-1,0.472222222
2016-12-2,0
2016-12-3,-1
2016-12-4,0.5
2016-12-5,0.066666667
2016-12-6,0.172413793
2016-12-7,0.508196721
2016-12-8,0.592105263
2016-12-9,0.27027027
2016-12-10,1
2016-12-11,0.777777778
2016-12-12,0.041666667
2016-12-13,0.071428571
2016-12-14,0.357142857
2016-12-15,0.162162162
2016-12-16,0.625
2016-12-17,0.5
2016-12-18,0.380952381
2016-12-19,0.435483871
2016-12-20,0.395061728
2016-12-21,0.551724138
2016-12-22,0.29787234
2016-12-23,0.224489796
2016-12-24,0
2016-12-25,0.4
2016-12-26,0.323529412
2016-12-27,0.434782609
2016-12-28,0.108695652
2016-12-29,0.105263158
2016-12-30,0.2
2016-12-31,1
2017-1-1,0.230769231
2017-1-2,0.407407407
2017-1-3,0.774193548
2017-1-4,0.28358209
2017-1-5,0.29787234
2017-1-6,0.830845771
2017-1-7,0.611111111
2017-1-8,0.476190476
2017-1-9,0.613445378
2017-1-10,0.475
2017-1-11,0.59
2017-1-12,0.105769231
2017-1-13,-0.609756098
2017-1-14,-0.333333333
2017-1-15,-0.375
2017-1-16,-0.385542169
2017-1-17,0.137254902
2017-1-18,0.137931034
2017-1-19,0.428571429
2017-1-20,-0.277777778
2017-1-21,-0.166666667
2017-1-22,0.076923077
2017-1-23,-0.033333333
2017-1-24,0.418439716
2017-1-25,0.708333333
2017-1-26,0.72826087
2017-1-27,0.416666667
2017-1-28,0.5
2017-1-29,0.461538462
2017-1-30,0.2
2017-1-31,0.212121212
2017-2-1,0.026315789
2017-2-2,0.275862069
2017-2-3,0.029411765
2017-2-4,0
2017-2-5,0.346153846
2017-2-6,0.133333333
2017-2-7,0.269230769
2017-2-8,0.303030303
2017-2-9,0.428571429
2017-2-10,0.105263158
2017-2-11,0
2017-2-12,0
2017-2-13,-0.166666667
2017-2-14,0.01754386
2017-2-15,-0.086956522
2017-2-16,0.157894737
2017-2-17,-0.132743363
2017-2-18,0.1875
2017-2-19,0.073170732
2017-2-20,0.355932203
2017-2-21,0.111111111
2017-2-22,0.225
2017-2-23,0.055555556
2017-2-24,0.118644068
2017-2-25,0.142857143
2017-2-26,0.333333333
2017-2-27,0.142857143
2017-2-28,0.24137931
2017-3-1,0.029411765
2017-3-2,0.161290323
2017-3-3,-0.074074074
2017-3-4,0
2017-3-5,0.111111111
2017-3-6,0.68115942
2017-3-7,0.607142857
2017-3-8,0.559322034
2017-3-9,0.426229508
2017-3-10,-0.222222222
2017-3-11,0.4
2017-3-12,0.666666667
2017-3-13,0.563636364
2017-3-14,0.657142857
2017-3-15,0.184210526
2017-3-16,0.5
2017-3-17,0.547619048
2017-3-18,-0.5
2017-3-19,0
2017-3-20,0.194444444
2017-3-21,0.550724638
2017-3-22,0.090909091
2017-3-23,-0.076923077
2017-3-24,-0.030075188
2017-3-25,-0.133333333
2017-3-26,0.526315789
2017-3-27,0.133333333
2017-3-28,0.467741935
2017-3-29,0.5
2017-3-30,0.447368421
2017-3-31,0.177777778
2017-4-1,1
2017-4-2,0.25
2017-4-3,0.666666667
2017-4-4,0.526315789
2017-4-5,0.172413793
2017-4-6,0.393442623
2017-4-7,0.491620112
2017-4-8,0.642857143
2017-4-9,0.5
2017-4-10,0.567164179
2017-4-11,0.464285714
2017-4-12,0.320754717
2017-4-13,0.219512195
2017-4-14,0.04
2017-4-15,1
2017-4-16,0.421052632
2017-4-17,0.022222222
2017-4-18,0.096774194
2017-4-19,0.212765957
2017-4-20,0.211267606
2017-4-21,0.418604651
2017-4-22,-0.428571429
2017-4-23,0.333333333
2017-4-24,0.583333333
2017-4-25,0.620689655
2017-4-26,0.542857143
2017-4-27,0.305031447
2017-4-28,0.626373626
2017-4-29,0.5
2017-4-30,0.148148148
2017-5-1,0.27027027
2017-5-2,0.472727273
2017-5-3,0.3
2017-5-4,0.586206897
2017-5-5,-0.5
2017-5-6,0
2017-5-7,0.142857143
2017-5-8,0.59375
2017-5-9,-0.2
2017-5-10,-0.14893617
2017-5-11,0.064935065
2017-5-12,0.227272727
2017-5-13,0.142857143
2017-5-14,0.2
2017-5-15,0.185185185
2017-5-16,0.657894737
2017-5-17,0.243243243
2017-5-18,-0.041666667
2017-5-19,0.19047619
2017-5-20,-0.2
2017-5-21,0.272727273
2017-5-22,0.377777778
2017-5-23,0.409090909
2017-5-24,0.066666667
2017-5-25,0.1625
2017-5-26,-0.041666667
2017-5-27,0.5
2017-5-28,0.142857143
2017-5-29,0.396226415
2017-5-30,0.243243243
2017-5-31,0.293103448
2017-6-1,0.08
2017-6-2,0.48
2017-6-3,-0.5
2017-6-4,0.65
2017-6-5,0.173913043
2017-6-6,0.272727273
2017-6-7,0.055555556
2017-6-8,-0.125
2017-6-9,0.5
2017-6-10,0
2017-6-11,0.157894737
2017-6-12,0.394736842
2017-6-13,0.37037037
2017-6-14,0.257142857
2017-6-15,0.7
2017-6-16,-0.1875
2017-6-17,1
2017-6-18,0.090909091
2017-6-19,0.170731707
2017-6-20,0.5
2017-6-21,0.117647059
2017-6-22,0.244444444
2017-6-23,0.315789474
2017-6-24,0.4
2017-6-25,0.15
2017-6-26,0.30952381
2017-6-27,0.1875
2017-6-28,0.244897959
2017-6-29,0.425531915
2017-6-30,0.03030303
2017-7-1,0.5
2017-7-2,-0.368421053
2017-7-3,0.105263158
2017-7-4,0.571428571
2017-7-5,0.560606061
2017-7-6,0.515151515
2017-7-7,0.471264368
2017-7-8,0.458333333
2017-7-9,0.636363636
2017-7-10,0.626865672
2017-7-11,0.423076923
2017-7-12,0.560606061
2017-7-13,0.483333333
2017-7-14,0.441860465
2017-7-15,0.166666667
2017-7-16,0.461538462
2017-7-17,0.378378378
2017-7-18,0.534246575
2017-7-19,0.285714286
2017-7-20,0.619047619
2017-7-21,0.15625
2017-7-22,0.333333333
2017-7-23,-0.25
2017-7-24,0.263157895
2017-7-25,0.24137931
2017-7-26,0.111111111
2017-7-27,0.558974359
2017-7-28,0.289156627
2017-7-29,0.142857143
2017-7-30,0.6
2017-7-31,0.285714286
2017-8-1,0.375
2017-8-2,0.210526316
2017-8-3,0.133333333
2017-8-4,0.388888889
2017-8-6,0.25
2017-8-7,0.169491525
2017-8-8,0.333333333
2017-8-9,-0.08
2017-8-10,-0.028571429
2017-8-11,-0.041666667
2017-8-12,-1
2017-8-13,0.214285714
2017-8-14,0.264705882
2017-8-15,0.047619048
2017-8-16,0.44
2017-8-17,0.222222222
2017-8-18,-0.0625
2017-8-19,0
2017-8-20,0
2017-8-21,0.1
2017-8-22,0.21875
2017-8-23,0.191489362
2017-8-24,0.275862069
2017-8-25,-0.060150376
2017-8-26,0
2017-8-27,0.117647059
2017-8-28,0.16
2017-8-29,-0.261904762
2017-8-30,0.275
2017-8-31,0.266666667
2017-9-1,0.235294118
2017-9-2,0.083333333
2017-9-3,0.125
2017-9-4,0.03125
2017-9-5,0.189189189
2017-9-6,0.290322581
2017-9-7,0.510638298
2017-9-8,0.428571429
2017-9-9,-1
2017-9-10,0.315789474
2017-9-11,0.70212766
2017-9-12,0.244897959
2017-9-13,0.48
2017-9-14,0.47761194
2017-9-15,0.424242424
2017-9-16,0.5
2017-9-17,0.3
2017-9-18,0.659574468
2017-9-19,0.130434783
2017-9-20,0.604166667
2017-9-21,0.362068966
2017-9-22,0.451612903
2017-9-23,0.333333333
2017-9-24,0.25
2017-9-25,0.5
2017-9-26,0.296296296
2017-9-27,0.583333333
2017-9-28,0.5
2017-9-29,0.285714286
2017-9-30,0
2017-10-1,0.5
2017-10-2,0.428571429
2017-10-3,1
2017-10-4,0.25
2017-10-5,1
2017-10-6,0
2017-10-7,0.666666667
2017-10-8,0.111111111
2017-10-9,0.379310345
2017-10-10,0.59375
2017-10-11,0.541666667
2017-10-12,0.610169492
2017-10-13,0.345
2017-10-14,0.2
2017-10-15,0.210526316
2017-10-16,0.31884058
2017-10-17,0.463414634
2017-10-18,0.333333333
2017-10-19,0.232876712
2017-10-20,0.194444444
2017-10-21,0
2017-10-22,0.444444444
2017-10-23,0.395348837
2017-10-24,0.326530612
2017-10-25,0.105263158
2017-10-26,0.107142857
2017-10-27,0.263157895
2017-10-28,0
2017-10-29,0
2017-10-30,0.323076923
2017-10-31,0.490131579
2017-11-1,0.518796992
2017-11-2,0.190140845
2017-11-3,0.307692308
2017-11-4,0
2017-11-5,0
2017-11-6,0.076923077
2017-11-7,0.058823529
2017-11-8,0.225
2017-11-9,0.05
2017-11-10,0.545454545
2017-11-12,0.357142857
2017-11-13,0.380952381
2017-11-14,0.095238095
2017-11-15,0.159090909
2017-11-16,0.333333333
2017-11-17,0.354166667
2017-11-18,0
2017-11-19,0.347826087
2017-11-20,0.054054054
2017-11-21,0.135135135
2017-11-22,0.272727273
2017-11-23,0.153846154
2017-11-24,0.227272727
2017-11-25,0
2017-11-26,0.64
2017-11-27,-0.050632911
2017-11-28,0.227272727
2017-11-29,0.220588235
2017-11-30,-0.055555556
2017-12-1,0.565217391
2017-12-2,0.4
2017-12-3,0.454545455
